Company Name,Symbol,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
3M India Ltd.,3MINDIA,Diversified,EQ,21950.0,21999.0,21126.05,21854.05,21575.0,-279.05,-1.28,4159,89653566.68,27800.0,17273.0,-10.18,8.22
Aarti Drugs Ltd.,AARTIDRUGS,Healthcare,EQ,400.5,401.8,394.1,403.85,400.0,-3.85,-0.95,31782,12627306.42,749.75,378.0,-42.92,-5.10
Aavas Financiers Ltd.,AAVAS,Financial Services,EQ,1997.1,2004.05,1894.5,2015.45,1943.15,-72.30,-3.59,150704,290772818.72,3340.0,1815.0,-25.69,-9.39
ABB India Ltd.,ABB,Capital Goods,EQ,2260.35,2311.5,2260.35,2300.9,2280.0,-20.90,-0.91,97053,221093527.71,2487.85,1618.05,27.25,-5.21
Abbott India Ltd.,ABBOTINDIA,Healthcare,EQ,18700.4,19200.0,18605.0,18760.4,19199.8,439.40,2.34,12396,234676981.32,23934.45,15514.0,11.61,5.84
Aditya Birla Capital Ltd.,ABCAPITAL,Financial Services,EQ,89.0,90.6,88.35,89.4,90.25,0.85,0.95,2401323,215182554.03,139.2,85.6,-23.75,-11.57
Aditya Birla Fashion and Retail Ltd.,ABFRL,Consumer Services,EQ,235.6,243.5,235.6,237.05,242.2,5.15,2.17,1014277,243548193.24,322.0,189.35,9.87,-12.62
Aditya Birla Sun Life AMC Ltd.,ABSLAMC,Financial Services,EQ,400.05,406.7,400.0,400.05,405.9,5.85,1.46,34489,13901826.12,722.9,375.0,-,-5.09
ACC Ltd.,ACC,Construction Materials,EQ,2122.95,2174.0,2122.95,2121.95,2171.7,49.75,2.34,284645,613620612.3,2589.0,1900.0,5.32,-3.48
Adani Enterprises Ltd.,ADANIENT,Metals & Mining,EQ,2189.9,2242.0,2138.25,2190.9,2229.25,38.35,1.75,2141743,4695578770.63,2420.95,1332.75,45.33,1.08
Adani Green Energy Ltd.,ADANIGREEN,Power,EQ,1928.0,1978.9,1902.0,1929.6,1963.25,33.65,1.74,1206875,2344656406.25,3050.0,874.8,-,2.15
